detection_id,tracking_id,camera_id,timestamp,class_object,coord_lims,confidence
3cfc4556-bee,TRK-210,MNCM_SRBN,2023-10-01T13:40:00,Client,"(38.98, 6.91)",0.83
d8c1f382-70c,TRK-583,MNCM_SRBN,2023-10-01T13:49:00,Staff,"(35.12, 5.02)",0.93
385f71c9-9b5,TRK-384,MNCM_SRBN,2023-10-01T13:56:00,Client,"(37.76, 6.4)",0.92
3b4cc90f-27d,TRK-122,MNCM_SRBN,2023-10-01T14:06:00,Client,"(39.03, 6.5)",0.87
46037256-471,TRK-295,MNCM_SRBN,2023-10-01T14:13:00,Client,"(28.94, 3.9)",0.73
86070c48-45e,TRK-205,MNCM_SRBN,2023-10-01T14:20:00,Staff,"(39.77, 7.63)",0.84
d9dfb02a-ace,TRK-634,MNCM_SRBN,2023-10-01T14:26:00,Client,"(31.45, 3.64)",0.89
7a20545e-7dc,TRK-846,MNCM_SRBN,2023-10-01T14:33:00,Staff,"(39.92, 3.96)",0.88
913f1152-eb8,TRK-403,MNCM_SRBN,2023-10-01T14:41:00,Client,"(33.21, 2.82)",0.78
ed6dd88a-e57,TRK-852,MNCM_SRBN,2023-10-01T14:47:00,Client,"(38.6, 0.97)",0.7
008fe6fe-716,TRK-178,KDCM_SRBN,2023-10-01T12:07:00,Client,"(37.09, 10.75)",0.86
28682d28-a7f,TRK-941,KDCM_SRBN,2023-10-01T12:12:00,Staff,"(31.32, 8.04)",0.89
d6034ec7-0d9,TRK-758,KDCM_SRBN,2023-10-01T12:19:00,Client,"(34.44, 13.66)",0.96
8b411dda-6eb,TRK-180,KDCM_SRBN,2023-10-01T12:26:00,Client,"(35.56, 14.49)",0.82
c4e3e97c-a8e,TRK-240,KDCM_SRBN,2023-10-01T12:31:00,Client,"(28.36, 8.54)",0.71
9c1481c0-ba4,TRK-835,KDCM_SRBN,2023-10-01T12:36:00,Client,"(37.25, 11.42)",0.73
26bbeaa5-9fe,TRK-181,KDCM_SRBN,2023-10-01T12:41:00,Staff,"(39.32, 14.74)",0.71
c4cbf8da-657,TRK-488,KDCM_SRBN,2023-10-01T12:47:00,Client,"(32.65, 12.62)",0.76
689ca898-8d1,TRK-479,KDCM_SRBN,2023-10-01T12:57:00,Client,"(33.1, 8.62)",0.72
2f7f069d-619,TRK-634,KDCM_SRBN,2023-10-01T13:05:00,Staff,"(31.04, 12.39)",0.9
24c247fa-bec,TRK-459,KDCM_SRBN,2023-10-01T13:15:00,Client,"(34.55, 8.34)",0.83
c690c077-ca7,TRK-393,KDCM_SRBN,2023-10-01T13:25:00,Client,"(31.09, 9.4)",0.89
96b8ea14-3df,TRK-263,KDCM_SRBN,2023-10-01T13:32:00,Client,"(30.65, 9.55)",0.98
10b7526c-96f,TRK-178,KDCM_SRBN,2023-10-01T13:39:00,Client,"(37.06, 13.62)",0.88
312fd053-8cf,TRK-487,KDCM_SRBN,2023-10-01T13:46:00,Staff,"(33.15, 12.59)",0.72
15a8f836-c8f,TRK-659,KDCM_SRBN,2023-10-01T13:56:00,Client,"(38.52, 12.73)",0.81
632c5df7-c0f,TRK-553,KDCM_SRBN,2023-10-01T14:03:00,Client,"(36.92, 9.99)",0.71
ba5438f8-bc2,TRK-339,KDCM_SRBN,2023-10-01T14:10:00,Staff,"(29.84, 12.41)",0.73
1f77cc3d-aed,TRK-112,KDCM_SRBN,2023-10-01T14:17:00,Client,"(37.28, 8.08)",0.92
31406b13-9d7,TRK-987,KDCM_SRBN,2023-10-01T14:24:00,Client,"(37.36, 11.46)",0.77
d75189c5-bec,TRK-418,KDCM_SRBN,2023-10-01T14:30:00,Client,"(29.91, 9.93)",0.78
9f778622-3ba,TRK-180,KDCM_SRBN,2023-10-01T14:38:00,Client,"(39.87, 9.36)",0.79
0585d334-427,TRK-598,KDCM_SRBN,2023-10-01T14:48:00,Staff,"(39.94, 8.51)",0.72
de540b01-eab,TRK-422,KDCM_SRBN,2023-10-01T14:54:00,Staff,"(33.57, 14.01)",0.73
1354fa94-0b6,TRK-785,COCM_SRBN,2023-10-01T12:09:00,Client,"(21.79, 2.68)",0.8
0988325d-edc,TRK-416,COCM_SRBN,2023-10-01T12:18:00,Client,"(20.89, 0.91)",0.94
3c3fb7f3-ae1,TRK-467,COCM_SRBN,2023-10-01T12:25:00,Client,"(19.38, 1.22)",0.93
969c48e1-3b4,TRK-968,COCM_SRBN,2023-10-01T12:35:00,Staff,"(18.47, 0.47)",0.84
c2f19d63-538,TRK-267,COCM_SRBN,2023-10-01T12:40:00,Client,"(19.89, 1.5)",0.71
f4dd3942-d42,TRK-924,COCM_SRBN,2023-10-01T12:49:00,Client,"(17.26, 0.2)",0.8
c994bdc8-520,TRK-896,COCM_SRBN,2023-10-01T12:59:00,Client,"(15.78, 0.23)",0.73
3df29290-419,TRK-559,COCM_SRBN,2023-10-01T13:08:00,Client,"(19.57, 0.17)",0.89
e7c3d510-60a,TRK-365,COCM_SRBN,2023-10-01T13:15:00,Client,"(15.95, 0.33)",0.71
6b949376-25e,TRK-762,COCM_SRBN,2023-10-01T13:23:00,Staff,"(16.86, 1.75)",0.79
57eeadd3-8d6,TRK-439,COCM_SRBN,2023-10-01T13:28:00,Client,"(17.45, 1.01)",0.78
588a0b61-a80,TRK-477,COCM_SRBN,2023-10-01T13:37:00,Client,"(21.33, 2.78)",0.82
6335d536-447,TRK-720,COCM_SRBN,2023-10-01T13:45:00,Client,"(20.12, 2.69)",0.89
c26a7aaa-c3e,TRK-203,COCM_SRBN,2023-10-01T13:53:00,Staff,"(15.01, 0.2)",0.99
e6c1c7d3-1e7,TRK-495,COCM_SRBN,2023-10-01T14:02:00,Client,"(21.5, 0.84)",0.96
5f9d9ff4-f6b,TRK-207,COCM_SRBN,2023-10-01T14:11:00,Client,"(21.9, 1.72)",0.74
f2672ff6-f81,TRK-123,COCM_SRBN,2023-10-01T14:17:00,Staff,"(20.24, 0.62)",0.77
11dff180-12d,TRK-445,COCM_SRBN,2023-10-01T14:25:00,Client,"(18.08, 2.75)",0.8
7d6775aa-268,TRK-734,COCM_SRBN,2023-10-01T14:34:00,Client,"(19.96, 0.61)",0.89
6b383d30-8e8,TRK-447,COCM_SRBN,2023-10-01T14:39:00,Client,"(18.77, 2.06)",0.95
25cf4cd8-2dd,TRK-307,COCM_SRBN,2023-10-01T14:49:00,Client,"(16.79, 2.02)",0.85
e2d1fe52-196,TRK-772,COCM_SRBN,2023-10-01T14:57:00,Client,"(17.69, 2.59)",0.97
2573edb2-b63,TRK-616,COCM_SRBN,2023-10-01T15:04:00,Client,"(21.55, 0.58)",0.83
e232fbfc-6d3,TRK-299,COCM_SRBN,2023-10-01T15:09:00,Client,"(15.57, 0.01)",0.88
8fa21b25-58c,TRK-411,FRCM_SRBN,2023-10-01T12:07:00,Client,"(12.81, 9.42)",0.83
aa706a11-9c3,TRK-186,FRCM_SRBN,2023-10-01T12:12:00,Client,"(14.13, 7.38)",0.94
24ab2d1e-7f3,TRK-763,FRCM_SRBN,2023-10-01T12:22:00,Client,"(10.92, 9.53)",0.93
36592c18-4ff,TRK-556,FRCM_SRBN,2023-10-01T12:31:00,Staff,"(9.15, 7.21)",0.94
bacdec82-df9,TRK-447,FRCM_SRBN,2023-10-01T12:40:00,Client,"(14.62, 7.53)",0.84
5d2d22b9-878,TRK-918,FRCM_SRBN,2023-10-01T12:45:00,Client,"(8.43, 8.14)",0.72
a52dcd9a-8ff,TRK-323,FRCM_SRBN,2023-10-01T12:50:00,Client,"(11.54, 6.91)",0.92
bcefb032-ca0,TRK-568,FRCM_SRBN,2023-10-01T13:00:00,Client,"(13.3, 6.53)",0.72
4e9adeb4-700,TRK-779,FRCM_SRBN,2023-10-01T13:05:00,Client,"(13.52, 8.76)",0.74
4049651c-93b,TRK-104,FRCM_SRBN,2023-10-01T13:14:00,Client,"(12.52, 9.11)",0.77
f6be98db-c53,TRK-887,FRCM_SRBN,2023-10-01T13:20:00,Staff,"(12.81, 7.76)",0.95
85674cac-919,TRK-496,FRCM_SRBN,2023-10-01T13:28:00,Client,"(11.13, 6.33)",0.71
2c50d553-d89,TRK-909,FRCM_SRBN,2023-10-01T13:34:00,Client,"(13.04, 6.08)",0.93
2ae792a2-49e,TRK-980,FRCM_SRBN,2023-10-01T13:39:00,Staff,"(14.94, 8.88)",0.85
65c84590-d65,TRK-260,FRCM_SRBN,2023-10-01T13:46:00,Client,"(12.23, 6.04)",0.93
6b8bdfdb-108,TRK-492,FRCM_SRBN,2023-10-01T13:56:00,Client,"(9.79, 7.56)",0.93
60a9ead7-972,TRK-545,FRCM_SRBN,2023-10-01T14:03:00,Client,"(12.91, 9.32)",0.74
dde0bb18-1f6,TRK-104,FRCM_SRBN,2023-10-01T14:13:00,Staff,"(9.71, 5.64)",0.96
0f43697d-a63,TRK-386,FRCM_SRBN,2023-10-01T14:18:00,Client,"(7.07, 9.3)",0.96
a91f98bd-abd,TRK-216,FRCM_SRBN,2023-10-01T14:24:00,Client,"(14.74, 8.98)",0.89
f260b133-0fc,TRK-621,FRCM_SRBN,2023-10-01T14:33:00,Client,"(10.71, 7.0)",0.96
6a121caa-7d1,TRK-401,FRCM_SRBN,2023-10-01T14:40:00,Client,"(14.01, 5.61)",0.95
e78ae948-27f,TRK-368,FRCM_SRBN,2023-10-01T14:46:00,Client,"(11.97, 5.32)",0.81
6c4864b5-a68,TRK-986,FRCM_SRBN,2023-10-01T14:53:00,Client,"(10.96, 5.88)",0.72
55c1d669-1b6,TRK-339,ENTRCM_SRSL,2023-10-01T12:10:00,Client,,0.79
9b9b2432-17c,TRK-731,ENTRCM_SRSL,2023-10-01T12:17:00,Client,,0.92
fcb941c3-5d2,TRK-585,ENTRCM_SRSL,2023-10-01T12:22:00,Client,,0.8
b46ef754-470,TRK-375,ENTRCM_SRSL,2023-10-01T12:30:00,Client,,0.71
d552597f-64e,TRK-278,ENTRCM_SRSL,2023-10-01T12:37:00,Client,,0.94
2d058d1e-ade,TRK-765,ENTRCM_SRSL,2023-10-01T12:42:00,Client,,0.81
c701c38b-307,TRK-926,ENTRCM_SRSL,2023-10-01T12:50:00,Client,,0.81
85901916-12c,TRK-581,ENTRCM_SRSL,2023-10-01T13:00:00,Client,,0.87
7ce90db7-e05,TRK-752,ENTRCM_SRSL,2023-10-01T13:06:00,Staff,,0.81
520da607-eb3,TRK-815,ENTRCM_SRSL,2023-10-01T13:11:00,Client,,0.84
10e82608-0b1,TRK-266,ENTRCM_SRSL,2023-10-01T13:20:00,Client,,0.75
82b89165-2ee,TRK-413,ENTRCM_SRSL,2023-10-01T13:28:00,Staff,,0.81
1d6f2dd4-ac1,TRK-433,ENTRCM_SRSL,2023-10-01T13:36:00,Staff,,0.97
b8c38eda-a4f,TRK-383,ENTRCM_SRSL,2023-10-01T13:46:00,Staff,,0.89
530fdc30-90e,TRK-915,ENTRCM_SRSL,2023-10-01T13:56:00,Staff,,0.96
4a3789da-853,TRK-161,ENTRCM_SRSL,2023-10-01T14:01:00,Client,,0.96
2d5ff919-bb3,TRK-856,ENTRCM_SRSL,2023-10-01T14:06:00,Client,,0.85
860e18e3-197,TRK-222,ENTRCM_SRSL,2023-10-01T14:13:00,Client,,0.91
ecb1d8de-415,TRK-664,ENTRCM_SRSL,2023-10-01T14:20:00,Client,,0.7
c84d10e5-5b1,TRK-988,ENTRCM_SRSL,2023-10-01T14:28:00,Client,,0.81
2b62c73d-907,TRK-121,ENTRCM_SRSL,2023-10-01T14:36:00,Client,,0.89
5dc85063-bce,TRK-677,ENTRCM_SRSL,2023-10-01T14:45:00,Client,,0.86
0e9616f0-829,TRK-176,ENTRCM_SRSL,2023-10-01T14:51:00,Client,,0.71
ba270138-7eb,TRK-463,ENTRCM_SRSL,2023-10-01T14:58:00,Client,,0.95
6ab60828-40b,TRK-844,WMCM_SRSL,2023-10-01T12:06:00,Staff,"(20.18, 10.63)",0.75
cc63224c-39d,TRK-908,WMCM_SRSL,2023-10-01T12:13:00,Client,"(21.27, 3.96)",0.91
6958ab03-286,TRK-223,WMCM_SRSL,2023-10-01T12:19:00,Client,"(25.68, 8.34)",0.94
ef477d55-bc0,TRK-356,WMCM_SRSL,2023-10-01T12:28:00,Staff,"(20.36, 5.42)",0.86
0ca293e5-7a9,TRK-852,WMCM_SRSL,2023-10-01T12:38:00,Staff,"(16.86, 12.54)",0.78
fbce2dc1-8d3,TRK-619,WMCM_SRSL,2023-10-01T12:48:00,Client,"(21.02, 8.37)",0.84
56cbcb45-87c,TRK-441,WMCM_SRSL,2023-10-01T12:56:00,Staff,"(19.7, 4.7)",0.83
2b19141e-fab,TRK-787,WMCM_SRSL,2023-10-01T13:01:00,Staff,"(23.52, 10.12)",0.84
e142f4d4-20a,TRK-377,WMCM_SRSL,2023-10-01T13:11:00,Client,"(23.45, 9.28)",0.93
cd8be6e1-ceb,TRK-361,WMCM_SRSL,2023-10-01T13:19:00,Staff,"(19.36, 3.24)",0.78
e7aa82d8-522,TRK-252,WMCM_SRSL,2023-10-01T13:28:00,Staff,"(15.98, 4.06)",0.7
242d34ec-023,TRK-459,WMCM_SRSL,2023-10-01T13:38:00,Client,"(17.72, 13.96)",0.94
e0075518-848,TRK-171,WMCM_SRSL,2023-10-01T13:43:00,Client,"(18.46, 14.81)",0.87
0fb7e3a9-695,TRK-199,WMCM_SRSL,2023-10-01T13:49:00,Staff,"(27.72, 14.87)",0.85
c21d4a73-7d4,TRK-623,WMCM_SRSL,2023-10-01T13:59:00,Client,"(17.15, 12.78)",0.9
05f6b6c0-d5e,TRK-523,WMCM_SRSL,2023-10-01T14:05:00,Client,"(24.62, 8.75)",0.85
95a4e2a0-699,TRK-946,WMCM_SRSL,2023-10-01T14:15:00,Client,"(26.09, 11.46)",0.95
44675652-359,TRK-297,WMCM_SRSL,2023-10-01T14:22:00,Client,"(25.69, 14.09)",0.74
4ad772be-08a,TRK-791,WMCM_SRSL,2023-10-01T14:29:00,Staff,"(26.28, 14.38)",0.8
12682562-71b,TRK-437,WMCM_SRSL,2023-10-01T14:34:00,Staff,"(27.09, 11.72)",0.97
2fba01c0-8b5,TRK-444,WMCM_SRSL,2023-10-01T14:39:00,Client,"(25.19, 12.51)",0.84
5176b2a6-777,TRK-901,WMCM_SRSL,2023-10-01T14:46:00,Client,"(25.0, 6.1)",0.73
7e9be246-3d2,TRK-645,WMCM_SRSL,2023-10-01T14:52:00,Staff,"(25.59, 10.25)",0.92
40563d9f-23c,TRK-199,WMCM_SRSL,2023-10-01T14:58:00,Client,"(16.7, 4.66)",0.95
738380bb-e10,TRK-467,MNCM_SRSL,2023-10-01T12:05:00,Client,"(30.23, 5.87)",0.85
c262499d-8b8,TRK-827,MNCM_SRSL,2023-10-01T12:13:00,Client,"(29.64, 4.31)",0.97
918e8925-b60,TRK-201,MNCM_SRSL,2023-10-01T12:23:00,Client,"(33.22, 4.34)",0.89
718ab4bd-ed5,TRK-357,MNCM_SRSL,2023-10-01T12:31:00,Client,"(33.19, 3.71)",0.74
a72e7d9f-3ad,TRK-838,MNCM_SRSL,2023-10-01T12:36:00,Client,"(29.99, 0.83)",0.73
d9b6f47a-924,TRK-968,MNCM_SRSL,2023-10-01T12:42:00,Client,"(39.26, 7.73)",0.98
8d5d4408-007,TRK-260,MNCM_SRSL,2023-10-01T12:51:00,Staff,"(33.23, 0.7)",0.99
fecfcd12-fdf,TRK-742,MNCM_SRSL,2023-10-01T12:59:00,Client,"(35.39, 7.02)",0.86
4b957ca4-404,TRK-532,MNCM_SRSL,2023-10-01T13:05:00,Client,"(39.33, 3.85)",0.73
cbb4bc06-bf5,TRK-967,MNCM_SRSL,2023-10-01T13:15:00,Client,"(35.71, 2.62)",0.88
e23877ad-acf,TRK-653,MNCM_SRSL,2023-10-01T13:22:00,Staff,"(33.64, 7.43)",0.7
fc8a1659-8ae,TRK-681,MNCM_SRSL,2023-10-01T13:28:00,Client,"(37.08, 0.89)",0.81
b291517b-b0a,TRK-544,MNCM_SRSL,2023-10-01T13:37:00,Staff,"(32.69, 6.93)",0.93
026060d7-4b0,TRK-737,MNCM_SRSL,2023-10-01T13:47:00,Staff,"(33.2, 0.64)",0.79
d520c3eb-0e1,TRK-665,MNCM_SRSL,2023-10-01T13:52:00,Staff,"(34.41, 7.03)",0.96
c6080859-70d,TRK-893,MNCM_SRSL,2023-10-01T13:59:00,Client,"(30.23, 3.38)",0.92
c3a18b31-252,TRK-830,MNCM_SRSL,2023-10-01T14:09:00,Client,"(39.84, 6.57)",0.87
168d7d68-661,TRK-644,MNCM_SRSL,2023-10-01T14:17:00,Client,"(38.55, 5.8)",0.85
a18e626a-426,TRK-641,MNCM_SRSL,2023-10-01T14:26:00,Client,"(29.91, 1.82)",0.86
40b46d95-68e,TRK-766,MNCM_SRSL,2023-10-01T14:35:00,Client,"(31.13, 6.28)",0.83
60bfa97e-3be,TRK-645,MNCM_SRSL,2023-10-01T14:40:00,Client,"(31.99, 3.62)",0.85
1a25587c-527,TRK-627,MNCM_SRSL,2023-10-01T14:46:00,Client,"(33.81, 5.52)",0.86
f3d37d2f-37a,TRK-940,MNCM_SRSL,2023-10-01T14:53:00,Client,"(36.15, 0.91)",0.73
42bde1eb-eae,TRK-969,MNCM_SRSL,2023-10-01T14:59:00,Client,"(30.92, 6.9)",0.79
a13d1175-390,TRK-242,KDCM_SRSL,2023-10-01T12:07:00,Staff,"(33.79, 14.97)",0.97
a29c6a0a-de1,TRK-693,KDCM_SRSL,2023-10-01T12:17:00,Client,"(29.82, 9.72)",0.79
f334666e-802,TRK-947,KDCM_SRSL,2023-10-01T12:22:00,Client,"(28.25, 9.95)",0.97
42a4c2e6-e2f,TRK-104,KDCM_SRSL,2023-10-01T12:31:00,Client,"(28.86, 10.73)",0.74
2ae8b474-0a7,TRK-411,KDCM_SRSL,2023-10-01T12:40:00,Client,"(29.7, 10.53)",0.79
268fa4e9-b39,TRK-929,KDCM_SRSL,2023-10-01T12:46:00,Staff,"(29.91, 14.84)",0.9
465c5bb8-ec6,TRK-468,KDCM_SRSL,2023-10-01T12:51:00,Client,"(35.05, 14.57)",0.76
166b3f99-53b,TRK-540,KDCM_SRSL,2023-10-01T12:56:00,Client,"(39.21, 10.07)",0.94
02cffead-060,TRK-234,KDCM_SRSL,2023-10-01T13:01:00,Client,"(29.28, 14.02)",0.89
121f8bbc-822,TRK-737,KDCM_SRSL,2023-10-01T13:11:00,Client,"(31.47, 11.51)",0.74
d7883b1b-0a9,TRK-466,KDCM_SRSL,2023-10-01T13:21:00,Client,"(29.76, 10.26)",0.75
377a868f-a7b,TRK-834,KDCM_SRSL,2023-10-01T13:26:00,Staff,"(37.99, 8.23)",0.88
1b320610-651,TRK-452,KDCM_SRSL,2023-10-01T13:35:00,Client,"(36.84, 8.64)",0.78
2c531707-1f6,TRK-263,KDCM_SRSL,2023-10-01T13:43:00,Staff,"(29.2, 11.73)",0.88
ea0253b9-09b,TRK-460,KDCM_SRSL,2023-10-01T13:53:00,Client,"(32.66, 8.01)",0.78
ceabfbac-59b,TRK-640,KDCM_SRSL,2023-10-01T13:58:00,Staff,"(35.84, 9.87)",0.89
59df5fc8-4c5,TRK-441,KDCM_SRSL,2023-10-01T14:03:00,Staff,"(35.79, 12.12)",0.87
05254279-0c2,TRK-870,KDCM_SRSL,2023-10-01T14:09:00,Staff,"(34.9, 10.22)",0.89
421c37a5-b94,TRK-114,KDCM_SRSL,2023-10-01T14:16:00,Client,"(35.84, 9.09)",0.76
e740a420-0b8,TRK-459,KDCM_SRSL,2023-10-01T14:25:00,Client,"(34.02, 11.18)",0.9
76cb60c1-ddb,TRK-320,KDCM_SRSL,2023-10-01T14:33:00,Client,"(37.01, 8.32)",0.72
0ffa1743-496,TRK-426,KDCM_SRSL,2023-10-01T14:43:00,Client,"(28.59, 14.87)",0.96
492ceb4e-cc8,TRK-798,KDCM_SRSL,2023-10-01T14:49:00,Client,"(34.88, 8.14)",0.82
e5ec82a6-807,TRK-497,KDCM_SRSL,2023-10-01T14:55:00,Staff,"(39.49, 9.46)",0.97
a6ab86c4-a6d,TRK-568,COCM_SRSL,2023-10-01T12:07:00,Staff,"(18.87, 2.03)",0.7
73f3cbdc-417,TRK-556,COCM_SRSL,2023-10-01T12:12:00,Client,"(15.57, 2.54)",0.86
1ca9ce48-ba6,TRK-683,COCM_SRSL,2023-10-01T12:19:00,Staff,"(21.47, 1.74)",0.87
7b104ec9-fa5,TRK-370,COCM_SRSL,2023-10-01T12:29:00,Client,"(15.28, 2.57)",0.73
3c5c4a38-a50,TRK-550,COCM_SRSL,2023-10-01T12:34:00,Client,"(21.58, 2.03)",0.97
76e284c3-08d,TRK-667,COCM_SRSL,2023-10-01T12:43:00,Staff,"(19.85, 1.86)",0.89
2e88505d-0bf,TRK-703,COCM_SRSL,2023-10-01T12:49:00,Client,"(18.19, 2.33)",0.97
6cf06681-17d,TRK-200,COCM_SRSL,2023-10-01T12:57:00,Client,"(19.71, 2.29)",0.76
a5aab125-6e2,TRK-407,COCM_SRSL,2023-10-01T13:07:00,Staff,"(16.47, 0.16)",0.98
8329eb45-637,TRK-425,COCM_SRSL,2023-10-01T13:17:00,Client,"(19.13, 2.05)",0.71
579c4863-798,TRK-605,COCM_SRSL,2023-10-01T13:22:00,Client,"(19.64, 2.55)",0.84
e2e49576-d30,TRK-805,COCM_SRSL,2023-10-01T13:31:00,Client,"(20.8, 1.53)",0.77
be4f0f15-7e0,TRK-756,COCM_SRSL,2023-10-01T13:39:00,Client,"(18.24, 2.05)",0.93
d6a598e1-f79,TRK-759,COCM_SRSL,2023-10-01T13:44:00,Client,"(20.74, 0.72)",0.86
1f11e027-bc7,TRK-593,COCM_SRSL,2023-10-01T13:52:00,Staff,"(15.16, 2.7)",0.74
80222f03-2b6,TRK-546,COCM_SRSL,2023-10-01T13:57:00,Staff,"(18.34, 2.07)",0.72
da056dd1-eab,TRK-973,COCM_SRSL,2023-10-01T14:07:00,Staff,"(21.87, 0.17)",0.71
677a7a5c-5e3,TRK-746,COCM_SRSL,2023-10-01T14:17:00,Client,"(20.5, 2.16)",0.79
eba328bf-b74,TRK-179,COCM_SRSL,2023-10-01T14:23:00,Staff,"(17.97, 0.04)",0.74
66dbb8db-1e1,TRK-304,COCM_SRSL,2023-10-01T14:32:00,Client,"(21.99, 1.25)",0.78
1d65baa3-49c,TRK-544,COCM_SRSL,2023-10-01T14:38:00,Client,"(21.02, 0.06)",0.71
aa9e9fa4-8e8,TRK-565,COCM_SRSL,2023-10-01T14:45:00,Client,"(19.79, 2.12)",0.98
97d6503c-2b1,TRK-867,COCM_SRSL,2023-10-01T14:52:00,Client,"(20.61, 2.77)",0.89
36eb05e6-39a,TRK-400,COCM_SRSL,2023-10-01T14:57:00,Staff,"(17.31, 0.83)",0.73
f4b998a5-436,TRK-774,FRCM_SRSL,2023-10-01T12:05:00,Client,"(7.1, 7.18)",0.9
943e9eba-71e,TRK-732,FRCM_SRSL,2023-10-01T12:10:00,Client,"(9.17, 6.44)",0.79
42c405e2-8b6,TRK-505,FRCM_SRSL,2023-10-01T12:19:00,Staff,"(12.25, 9.26)",0.74
bf025652-15b,TRK-336,FRCM_SRSL,2023-10-01T12:25:00,Client,"(7.21, 8.22)",0.77
cac1943a-6a1,TRK-823,FRCM_SRSL,2023-10-01T12:35:00,Client,"(12.37, 9.7)",0.85
d454449a-3e7,TRK-792,FRCM_SRSL,2023-10-01T12:40:00,Client,"(14.78, 9.1)",0.75
a966dc6c-590,TRK-754,FRCM_SRSL,2023-10-01T12:47:00,Client,"(14.6, 6.32)",0.72
a4e8cca5-486,TRK-135,FRCM_SRSL,2023-10-01T12:52:00,Client,"(11.39, 7.79)",0.99
c30d2d5c-5e8,TRK-326,FRCM_SRSL,2023-10-01T12:58:00,Client,"(14.76, 8.97)",0.79
883204f1-af5,TRK-569,FRCM_SRSL,2023-10-01T13:08:00,Client,"(10.49, 6.1)",0.74
bc597914-2e6,TRK-597,FRCM_SRSL,2023-10-01T13:13:00,Staff,"(7.45, 5.46)",0.83
e977e8ee-82a,TRK-878,FRCM_SRSL,2023-10-01T13:22:00,Staff,"(8.44, 7.43)",0.94
1309c306-238,TRK-524,FRCM_SRSL,2023-10-01T13:32:00,Staff,"(14.84, 5.28)",0.85
f52c4365-c21,TRK-726,FRCM_SRSL,2023-10-01T13:39:00,Client,"(11.26, 5.43)",0.78
d9f3ce63-4bd,TRK-882,FRCM_SRSL,2023-10-01T13:47:00,Staff,"(8.96, 6.43)",0.92
666e590a-e5e,TRK-449,FRCM_SRSL,2023-10-01T13:56:00,Client,"(11.1, 6.0)",0.98
d4c489f9-11f,TRK-585,FRCM_SRSL,2023-10-01T14:06:00,Client,"(13.95, 5.58)",0.79
519ca9d4-1dc,TRK-632,FRCM_SRSL,2023-10-01T14:14:00,Client,"(10.73, 8.36)",0.8
807f3c9e-b50,TRK-850,FRCM_SRSL,2023-10-01T14:23:00,Client,"(8.28, 7.17)",0.86
bf4cbfeb-c95,TRK-785,FRCM_SRSL,2023-10-01T14:33:00,Staff,"(14.0, 8.75)",0.75
5adc3df3-3de,TRK-102,FRCM_SRSL,2023-10-01T14:41:00,Staff,"(14.32, 9.49)",0.84
763b6fb7-1ce,TRK-672,FRCM_SRSL,2023-10-01T14:48:00,Client,"(11.95, 7.13)",0.72
d2ea2dc7-fd4,TRK-259,FRCM_SRSL,2023-10-01T14:54:00,Client,"(13.57, 7.58)",0.82
c37d6820-3bb,TRK-737,FRCM_SRSL,2023-10-01T14:59:00,Staff,"(11.56, 5.75)",0.97
